name,number,type,partyName,responsiblePersonName,facts,basis,decision,organName,date,status
上海丰坊金属材料有限公司,沪银罚[2016]第008412号,organization,test172,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-07-07,0
上海腾森装饰工程有限公司,沪银罚[2016]第008413号,organization,test173,NULL,NULL,违反票据管理规定,罚款2175.00元,中国人民银行上海分行,2016-07-07,0
上海昌贺装卸服务部,沪银罚[2016]第008414号,organization,test174,NULL,NULL,违反票据管理规定,罚款2490.00元,中国人民银行上海分行,2016-07-07,0
上海同伟建筑工程有限公司,沪银罚[2016]第008417号,organization,test175,NULL,NULL,违反票据管理规定,罚款5000.00元,中国人民银行上海分行,2016-07-07,0
上海精铭装饰设计工程有限公司,沪银罚[2016]第008418号,organization,test176,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-07-07,0
上海镁新食品贸易有限公司,沪银罚[2016]第008421号,organization,test177,NULL,NULL,违反票据管理规定,罚款7500.00元,中国人民银行上海分行,2016-07-07,0
上海佳源食品有限公司,沪银罚[2016]第008429号,organization,test178,NULL,NULL,违反票据管理规定,罚款2100.00元,中国人民银行上海分行,2016-07-07,0
上海铕民实业有限公司,沪银罚[2016]第008431号,organization,test179,NULL,NULL,违反票据管理规定,罚款1508.95元,中国人民银行上海分行,2016-07-07,0
上海剑湖纸业有限公司,沪银罚[2016]第008432号,organization,test180,NULL,NULL,违反票据管理规定,罚款6800.00元,中国人民银行上海分行,2016-07-07,0
上海尚德汽车销售服务有限公司,沪银罚[2016]第008433号,organization,test181,NULL,NULL,违反票据管理规定,罚款1606.25元,中国人民银行上海分行,2016-07-07,0
上海鑫匠金属装饰工程有限公司,沪银罚[2016]第008434号,organization,test182,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-07-07,0
上海从刚实业有限公司,沪银罚[2016]第008435号,organization,test183,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-07-07,0
上海程畅建筑装饰工程有限公司,沪银罚[2016]第008438号,organization,test184,NULL,NULL,违反票据管理规定,罚款5000.00元,中国人民银行上海分行,2016-07-07,0
上海君静建材有限公司,沪银罚[2016]第008439号,organization,test185,NULL,NULL,违反票据管理规定,罚款4180.00元,中国人民银行上海分行,2016-07-07,0
上海华友农副产品市场经营管理有限公司,沪银罚[2016]第008440号,organization,test186,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-07-07,0
上海申拓广告有限公司,沪银罚[2016]第008442号,organization,test187,NULL,NULL,违反票据管理规定,罚款5100.00元,中国人民银行上海分行,2016-07-07,0
上海金日工具有限公司,沪银罚[2016]第008444号,organization,test188,NULL,NULL,违反票据管理规定,罚款2414.05元,中国人民银行上海分行,2016-07-07,0
上海康大泵业制造有限公司,沪银罚[2016]第008448号,organization,test189,NULL,NULL,违反票据管理规定,罚款5756.00元,中国人民银行上海分行,2016-07-07,0
上海市宝山区泽文综合经营部,沪银罚[2016]第008450号,organization,test190,NULL,NULL,违反票据管理规定,罚款1169.65元,中国人民银行上海分行,2016-07-07,0
上海铭仕贸易有限公司,沪银罚[2016]第008451号,organization,test191,NULL,NULL,违反票据管理规定,罚款1600.00元,中国人民银行上海分行,2016-07-07,0
上海露津实业有限公司,沪银罚[2016]第008453号,organization,test192,NULL,NULL,违反票据管理规定,罚款15000.00元,中国人民银行上海分行,2016-07-07,0
上海燕堡仕体育咨询管理有限公司,沪银罚[2016]第008454号,organization,test193,NULL,NULL,违反票据管理规定,罚款5000.00元,中国人民银行上海分行,2016-07-07,0
上海唐志装潢工程有限公司,沪银罚[2016]第008456号,organization,test194,NULL,NULL,违反票据管理规定,罚款1200.00元,中国人民银行上海分行,2016-07-07,0
上海临港天物高盛环保企业发展有限公司,沪银罚[2016]第008459号,organization,test195,NULL,NULL,违反票据管理规定,罚款1298.10元,中国人民银行上海分行,2016-07-07,0
上海巨瓯电子系统工程有限公司,沪银罚[2016]第008462号,organization,test196,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-07-07,0
上海奥佳广告有限公司,沪银罚[2011]第032100号,organization,test197,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-05,0
上海煌彤工贸有限公司,沪银罚[2012]第003983号,organization,test198,NULL,NULL,违反票据管理规定,罚款3300.00元,中国人民银行上海分行,2016-08-05,0
上海奥佳广告有限公司,沪银罚[2012]第013322号,organization,test199,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-05,0
上海奥佳广告有限公司,沪银罚[2012]第021500号,organization,test200,NULL,NULL,违反票据管理规定,罚款1325.00元,中国人民银行上海分行,2016-08-05,0
上海奥佳广告有限公司,沪银罚[2012]第034062号,organization,test201,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-05,0
上海煌彤工贸有限公司,沪银罚[2015]第014956号,organization,test202,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-05,0
上海奥佳广告有限公司,沪银罚[2015]第018936号,organization,test203,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-05,0
上海偃诺实业有限公司,沪银罚[2016]第009146号,organization,test204,NULL,NULL,违反票据管理规定,罚款4000.00元,中国人民银行上海分行,2016-08-05,0
上海齐胜纸业有限公司,沪银罚[2016]第009851号,organization,test205,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-05,0
上海固锆门窗有限公司,沪银罚[2016]第009854号,organization,test206,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-05,0
江苏冠中涂装工程有限公司,沪银罚[2016]第009855号,organization,test207,NULL,NULL,违反票据管理规定,罚款5000.00元,中国人民银行上海分行,2016-08-05,0
上海慧福科技发展有限公司,沪银罚[2016]第009857号,organization,test208,NULL,NULL,违反票据管理规定,罚款2500.00元,中国人民银行上海分行,2016-08-05,0
上海纳佳家具有限公司,沪银罚[2016]第009858号,organization,test209,NULL,NULL,违反票据管理规定,罚款1500.00元,中国人民银行上海分行,2016-08-05,0
上海睿宇润滑材料有限公司,沪银罚[2016]第009859号,organization,test210,NULL,NULL,违反票据管理规定,罚款2645.40元,中国人民银行上海分行,2016-08-05,0
上海兰亭化妆品有限公司,沪银罚[2016]第009860号,organization,test211,NULL,NULL,违反票据管理规定,罚款2000.00元,中国人民银行上海分行,2016-08-05,0
上海品宇实业有限公司,沪银罚[2016]第009861号,organization,test212,NULL,NULL,违反票据管理规定,罚款1750.00元,中国人民银行上海分行,2016-08-05,0
上海卧云贸易有限公司,沪银罚[2016]第009862号,organization,test213,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-05,0
上海浩宜石材工程有限公司,沪银罚[2016]第009863号,organization,test214,NULL,NULL,违反票据管理规定,罚款10000.00元,中国人民银行上海分行,2016-08-05,0
上海浩宜石材工程有限公司,沪银罚[2016]第009864号,organization,test215,NULL,NULL,违反票据管理规定,罚款7500.00元,中国人民银行上海分行,2016-08-05,0
上海兴乐箱包厂,沪银罚[2016]第009865号,organization,test216,NULL,NULL,违反票据管理规定,罚款2500.00元,中国人民银行上海分行,2016-08-05,0
上海高愿模具厂,沪银罚[2016]第009866号,organization,test217,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-05,0
上海君道包装制品有限公司,沪银罚[2016]第009867号,organization,test218,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-05,0
上海舜舰装饰工程有限公司,沪银罚[2016]第009868号,organization,test219,NULL,NULL,违反票据管理规定,罚款5000.00元,中国人民银行上海分行,2016-08-05,0
上海首柯家具有限公司,沪银罚[2016]第009869号,organization,test220,NULL,NULL,违反票据管理规定,罚款1500.00元,中国人民银行上海分行,2016-08-05,0
上海奥佳广告有限公司,沪银罚[2016]第009871号,organization,test221,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-05,0
上海地力通信工程科技有限公司,沪银罚[2016]第009874号,organization,test222,NULL,NULL,违反票据管理规定,罚款4000.00元,中国人民银行上海分行,2016-08-05,0
上海市食品药品监督管理局认证审评中心,沪银罚[2016]第009875号,organization,test223,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-05,0
上海真臻贸易有限公司,沪银罚[2016]第009876号,organization,test224,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-05,0
上海浦东浦华五金配件商店,沪银罚[2016]第009877号,organization,test225,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-05,0
上海胜算商业投资管理有限公司,沪银罚[2016]第009878号,organization,test226,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-05,0
商联通汇科技(上海)有限公司,沪银罚[2016]第009886号,organization,test227,NULL,NULL,违反票据管理规定,罚款25000.00元,中国人民银行上海分行,2016-08-05,0
上海缔鋆商贸有限公司,沪银罚[2016]第009887号,organization,test228,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-05,0
商联通汇科技(上海)有限公司,沪银罚[2016]第009888号,organization,test229,NULL,NULL,违反票据管理规定,罚款25000.00元,中国人民银行上海分行,2016-08-05,0
上海德美装饰品有限公司,沪银罚[2016]第009891号,organization,test230,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-05,0
上海德美装饰品有限公司,沪银罚[2016]第009892号,organization,test231,NULL,NULL,违反票据管理规定,罚款5000.00元,中国人民银行上海分行,2016-08-05,0
上海德美装饰品有限公司,沪银罚[2016]第009893号,organization,test232,NULL,NULL,违反票据管理规定,罚款2500.00元,中国人民银行上海分行,2016-08-05,0
上海德美装饰品有限公司,沪银罚[2016]第009894号,organization,test233,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-05,0
上海德美装饰品有限公司,沪银罚[2016]第009895号,organization,test234,NULL,NULL,违反票据管理规定,罚款2500.00元,中国人民银行上海分行,2016-08-05,0
上海春皓实业有限公司,沪银罚[2014]第032081号,organization,test235,NULL,NULL,违反票据管理规定,罚款1040.00元,中国人民银行上海分行,2016-08-08,0
上海春皓实业有限公司,沪银罚[2015]第003612号,organization,test236,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-08,0
上海瑞国房地产经纪事务所,沪银罚[2016]第009901号,organization,test237,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-08,0
上海驰慧石材安装工程有限公司,沪银罚[2016]第009902号,organization,test238,NULL,NULL,违反票据管理规定,罚款7500.00元,中国人民银行上海分行,2016-08-08,0
上海鸿福礼包装有限公司,沪银罚[2016]第009905号,organization,test239,NULL,NULL,违反票据管理规定,罚款44500.00元,中国人民银行上海分行,2016-08-08,0
上海逸亭文化传播有限公司,沪银罚[2016]第009906号,organization,test240,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-08,0
上海贵存实业有限公司,沪银罚[2016]第009910号,organization,test241,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-08,0
上海凡商投资管理有限公司,沪银罚[2016]第009912号,organization,test242,NULL,NULL,违反票据管理规定,罚款7500.00元,中国人民银行上海分行,2016-08-08,0
上海启蒙职业介绍有限公司,沪银罚[2016]第009913号,organization,test243,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-08,0
上海墙特节能材料有限公司,沪银罚[2016]第009914号,organization,test244,NULL,NULL,违反票据管理规定,罚款10000.00元,中国人民银行上海分行,2016-08-08,0
上海市闸北区共和新路街道彩丰酒店用品商店,沪银罚[2016]第009915号,organization,test245,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-08,0
上海泉波机械加工厂,沪银罚[2016]第009916号,organization,test246,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-08,0
上海黎富办公家具有限公司,沪银罚[2016]第009917号,organization,test247,NULL,NULL,违反票据管理规定,罚款3000.00元,中国人民银行上海分行,2016-08-08,0
弘大集团上海房地产有限公司,沪银罚[2016]第009918号,organization,test248,NULL,NULL,违反票据管理规定,罚款23533.00元,中国人民银行上海分行,2016-08-08,0
上海丰登机械制造有限公司,沪银罚[2016]第009920号,organization,test249,NULL,NULL,违反票据管理规定,罚款4500.00元,中国人民银行上海分行,2016-08-08,0
上海锦御餐饮经营管理有限公司,沪银罚[2016]第009922号,organization,test250,NULL,NULL,违反票据管理规定,罚款15808.41元,中国人民银行上海分行,2016-08-08,0
上海惠黎食品有限公司,沪银罚[2016]第009923号,organization,test251,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-08,0
上海欣尔雅木业有限公司,沪银罚[2016]第009924号,organization,test252,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-08,0
上海纳佳家具有限公司,沪银罚[2016]第009926号,organization,test253,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-08,0
上海纳佳家具有限公司,沪银罚[2016]第009927号,organization,test254,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-08,0
上海纳佳家具有限公司,沪银罚[2016]第009928号,organization,test255,NULL,NULL,违反票据管理规定,罚款1250.00元,中国人民银行上海分行,2016-08-08,0
上海鸿鸿表面处理有限公司,沪银罚[2016]第009932号,organization,test256,NULL,NULL,违反票据管理规定,罚款7512.50元,中国人民银行上海分行,2016-08-08,0
上海润顶制衣有限公司,沪银罚[2016]第009933号,organization,test257,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-08,0
上海亚念装饰工程有限公司,沪银罚[2016]第009934号,organization,test258,NULL,NULL,违反票据管理规定,罚款10000.00元,中国人民银行上海分行,2016-08-08,0
上海鼎熙塑胶制品有限公司,沪银罚[2016]第009935号,organization,test259,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-08,0
上海公耀装潢装饰有限公司,沪银罚[2016]第009936号,organization,test260,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-08,0
北京全峰快递有限责任公司,沪银罚[2016]第009937号,organization,test261,NULL,NULL,违反票据管理规定,罚款24750.00元,中国人民银行上海分行,2016-08-08,0
上海全枫物流管理有限公司,沪银罚[2016]第009938号,organization,test262,NULL,NULL,违反票据管理规定,罚款5000.00元,中国人民银行上海分行,2016-08-08,0
上海孙胡建筑装饰有限公司,沪银罚[2016]第009939号,organization,test263,NULL,NULL,违反票据管理规定,罚款1590.00元,中国人民银行上海分行,2016-08-08,0
上海沪健游乐设备有限公司,沪银罚[2016]第009940号,organization,test264,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-08,0
上海映历工贸有限公司,沪银罚[2016]第009941号,organization,test265,NULL,NULL,违反票据管理规定,罚款1500.00元,中国人民银行上海分行,2016-08-08,0
上海锦特办公家具有限公司,沪银罚[2016]第009943号,organization,test266,NULL,NULL,违反票据管理规定,罚款1087.50元,中国人民银行上海分行,2016-08-08,0
上海叶晨包装用品有限公司,沪银罚[2016]第009944号,organization,test267,NULL,NULL,违反票据管理规定,罚款9228.59元,中国人民银行上海分行,2016-08-08,0
上海昊博防水工程有限公司,沪银罚[2016]第009947号,organization,test268,NULL,NULL,违反票据管理规定,罚款20000.00元,中国人民银行上海分行,2016-08-08,0
上海蓝江建筑基础工程有限公司,沪银罚[2016]第009948号,organization,test269,NULL,NULL,违反票据管理规定,罚款25000.00元,中国人民银行上海分行,2016-08-08,0
上海冠发装饰材料有限公司,沪银罚[2016]第009544号,organization,test270,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-09,0
上海金隽酒店管理有限公司,沪银罚[2016]第009684号,organization,test271,NULL,NULL,违反票据管理规定,罚款5000.00元,中国人民银行上海分行,2016-08-09,0
上海粟昱五金制品有限公司,沪银罚[2016]第009728号,organization,test272,NULL,NULL,违反票据管理规定,罚款2500.00元,中国人民银行上海分行,2016-08-09,0
上海景豪机械设备有限公司,沪银罚[2016]第009942号,organization,test273,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-09,0
夏商(上海)实业有限公司,沪银罚[2016]第009951号,organization,test274,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-09,0
上海优趣汇商务咨询有限公司,沪银罚[2016]第009953号,organization,test275,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-09,0
上海优趣汇商务咨询有限公司,沪银罚[2016]第009954号,organization,test276,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-09,0
上海润烽建筑装饰工程有限公司,沪银罚[2016]第009956号,organization,test277,NULL,NULL,违反票据管理规定,罚款3000.00元,中国人民银行上海分行,2016-08-09,0
上海滩石资产管理有限公司,沪银罚[2016]第009957号,organization,test278,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-09,0
上海虹伊餐饮管理有限公司,沪银罚[2016]第009960号,organization,test279,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-09,0
上海松美涂料有限公司,沪银罚[2016]第009961号,organization,test280,NULL,NULL,违反票据管理规定,罚款3445.00元,中国人民银行上海分行,2016-08-09,0
上海贺农饲料有限公司,沪银罚[2016]第009965号,organization,test281,NULL,NULL,违反票据管理规定,罚款204123.00元,中国人民银行上海分行,2016-08-09,0
上海扬乐实业有限公司,沪银罚[2016]第009968号,organization,test282,NULL,NULL,违反票据管理规定,罚款1250.00元,中国人民银行上海分行,2016-08-09,0
上海雷阳机械设备制造有限公司,沪银罚[2016]第009969号,organization,test283,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-09,0
上海茜艾环境科技有限公司,沪银罚[2016]第009970号,organization,test284,NULL,NULL,违反票据管理规定,罚款12601.75元,中国人民银行上海分行,2016-08-09,0
上海茜艾环境科技有限公司,沪银罚[2016]第009971号,organization,test285,NULL,NULL,违反票据管理规定,罚款12601.75元,中国人民银行上海分行,2016-08-09,0
上海茜艾环境科技有限公司,沪银罚[2016]第009972号,organization,test286,NULL,NULL,违反票据管理规定,罚款2200.00元,中国人民银行上海分行,2016-08-09,0
上海毓唯实业有限公司,沪银罚[2016]第009980号,organization,test287,NULL,NULL,违反票据管理规定,罚款7500.00元,中国人民银行上海分行,2016-08-09,0
上海颂亚服饰有限公司,沪银罚[2016]第009981号,organization,test288,NULL,NULL,违反票据管理规定,罚款3000.00元,中国人民银行上海分行,2016-08-09,0
上海沪迁建材有限公司,沪银罚[2016]第009982号,organization,test289,NULL,NULL,违反票据管理规定,罚款2500.00元,中国人民银行上海分行,2016-08-09,0
上海市浦东新区人民政府花木街道办事处,沪银罚[2016]第009983号,organization,test290,NULL,NULL,违反票据管理规定,罚款12569.20元,中国人民银行上海分行,2016-08-09,0
上海鹰迈信息技术有限公司,沪银罚[2016]第009984号,organization,test291,NULL,NULL,违反票据管理规定,罚款5860.50元,中国人民银行上海分行,2016-08-09,0
上海承沪贸易有限公司,沪银罚[2016]第009986号,organization,test292,NULL,NULL,违反票据管理规定,罚款16500.00元,中国人民银行上海分行,2016-08-09,0
崇明县实验幼儿园食堂,沪银罚[2016]第009988号,organization,test293,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-09,0
上海牧发装饰材料有限公司,沪银罚[2016]第009990号,organization,test294,NULL,NULL,违反票据管理规定,罚款33500.00元,中国人民银行上海分行,2016-08-09,0
上海默迪广告有限公司,沪银罚[2016]第009991号,organization,test295,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-09,0
上海云深实业有限公司,沪银罚[2016]第009992号,organization,test296,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-09,0
上海力凡隆国际贸易有限公司,沪银罚[2016]第009993号,organization,test297,NULL,NULL,违反票据管理规定,罚款40000.00元,中国人民银行上海分行,2016-08-09,0
振丰(上海)有限公司,沪银罚[2016]第009994号,organization,test298,NULL,NULL,违反票据管理规定,罚款1878.80元,中国人民银行上海分行,2016-08-09,0
上海誉丰实业(集团)有限公司,沪银罚[2016]第009996号,organization,test299,NULL,NULL,违反票据管理规定,罚款12310.15元,中国人民银行上海分行,2016-08-09,0
上海姝妍服饰有限公司,沪银罚[2016]第009997号,organization,test300,NULL,NULL,违反票据管理规定,罚款1500.00元,中国人民银行上海分行,2016-08-09,0
上海金贸置业有限公司,沪银罚[2016]第009998号,organization,test301,NULL,NULL,违反票据管理规定,罚款75000.00元,中国人民银行上海分行,2016-08-09,0
上海盛睿物业管理有限公司,沪银罚[2016]第009999号,organization,test302,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-09,0
上海银富国际物流有限公司,沪银罚[2015]第016764号,organization,test303,NULL,NULL,违反票据管理规定,罚款1326.15元,中国人民银行上海分行,2016-08-010,0
上海玉清包装材料有限公司,沪银罚[2016]第009676号,organization,test304,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-010,0
上海融宁信息技术有限公司,沪银罚[2016]第010001号,organization,test305,NULL,NULL,违反票据管理规定,罚款5000.00元,中国人民银行上海分行,2016-08-010,0
上海融宁信息技术有限公司,沪银罚[2016]第010002号,organization,test306,NULL,NULL,违反票据管理规定,罚款5000.00元,中国人民银行上海分行,2016-08-010,0
上海逸云纺织服饰有限公司,沪银罚[2016]第010004号,organization,test307,NULL,NULL,违反票据管理规定,罚款22992.80元,中国人民银行上海分行,2016-08-010,0
上海良夫轴承机电有限公司,沪银罚[2016]第010008号,organization,test308,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-010,0
上海融宁信息技术有限公司,沪银罚[2016]第010009号,organization,test309,NULL,NULL,违反票据管理规定,罚款2500.00元,中国人民银行上海分行,2016-08-010,0
上海融宁信息技术有限公司,沪银罚[2016]第010010号,organization,test310,NULL,NULL,违反票据管理规定,罚款1330.00元,中国人民银行上海分行,2016-08-010,0
上海耀天玩具有限公司,沪银罚[2016]第010011号,organization,test311,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-010,0
上海奥为建筑节能科技有限公司,沪银罚[2016]第010013号,organization,test312,NULL,NULL,违反票据管理规定,罚款2404.90元,中国人民银行上海分行,2016-08-010,0
佳十涂十乐(上海)涂装工程有限公司,沪银罚[2016]第010014号,organization,test313,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-010,0
上海雍锐电子科技有限公司,沪银罚[2016]第010017号,organization,test314,NULL,NULL,违反票据管理规定,罚款2500.00元,中国人民银行上海分行,2016-08-010,0
上海雍锐电子科技有限公司,沪银罚[2016]第010018号,organization,test315,NULL,NULL,违反票据管理规定,罚款2500.00元,中国人民银行上海分行,2016-08-010,0
上海雍锐电子科技有限公司,沪银罚[2016]第010019号,organization,test316,NULL,NULL,违反票据管理规定,罚款2500.00元,中国人民银行上海分行,2016-08-010,0
上海雷亚机械制造研发中心,沪银罚[2016]第010021号,organization,test317,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-010,0
上海华拓建筑机械安装有限公司,沪银罚[2016]第010023号,organization,test318,NULL,NULL,违反票据管理规定,罚款2500.00元,中国人民银行上海分行,2016-08-010,0
上海阳恩实业有限公司,沪银罚[2016]第010024号,organization,test319,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-010,0
上海畅铮实业有限公司,沪银罚[2016]第010025号,organization,test320,NULL,NULL,违反票据管理规定,罚款7975.00元,中国人民银行上海分行,2016-08-010,0
上海田渡浜五金仪器厂,沪银罚[2016]第010026号,organization,test321,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-010,0
上海山宗建筑工程有限公司,沪银罚[2016]第010028号,organization,test322,NULL,NULL,违反票据管理规定,罚款3695.00元,中国人民银行上海分行,2016-08-010,0
北京恒爱装饰工程设计有限公司上海分公司,沪银罚[2016]第010029号,organization,test323,NULL,NULL,违反票据管理规定,罚款1235.00元,中国人民银行上海分行,2016-08-010,0
上海安丰实业有限公司,沪银罚[2016]第010030号,organization,test324,NULL,NULL,违反票据管理规定,罚款2500.00元,中国人民银行上海分行,2016-08-010,0
北京恒爱装饰工程设计有限公司上海分公司,沪银罚[2016]第010031号,organization,test325,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-010,0
北京恒爱装饰工程设计有限公司上海分公司,沪银罚[2016]第010032号,organization,test326,NULL,NULL,违反票据管理规定,罚款1500.00元,中国人民银行上海分行,2016-08-010,0
上海国晶包装材料制造有限公司,沪银罚[2016]第010034号,organization,test327,NULL,NULL,违反票据管理规定,罚款2735.00元,中国人民银行上海分行,2016-08-010,0
上海建信果蔬专业合作社,沪银罚[2016]第010036号,organization,test328,NULL,NULL,违反票据管理规定,罚款2184.13元,中国人民银行上海分行,2016-08-010,0
上海骏象企业形象设计有限公司,沪银罚[2016]第010039号,organization,test329,NULL,NULL,违反票据管理规定,罚款2500.00元,中国人民银行上海分行,2016-08-010,0
上海圣堡莱糖业有限公司,沪银罚[2016]第010040号,organization,test330,NULL,NULL,违反票据管理规定,罚款5000.00元,中国人民银行上海分行,2016-08-010,0
上海彩虹坊饮食管理发展有限公司,沪银罚[2016]第010041号,organization,test331,NULL,NULL,违反票据管理规定,罚款7932.20元,中国人民银行上海分行,2016-08-010,0
上海万圳家具有限公司,沪银罚[2016]第010042号,organization,test332,NULL,NULL,违反票据管理规定,罚款2600.00元,中国人民银行上海分行,2016-08-010,0
上海利晔电器厂,沪银罚[2016]第010043号,organization,test333,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-010,0
上海文远化工有限公司,沪银罚[2016]第010044号,organization,test334,NULL,NULL,违反票据管理规定,罚款10000.00元,中国人民银行上海分行,2016-08-010,0
上海峻甲玻璃制品有限公司,沪银罚[2016]第010045号,organization,test335,NULL,NULL,违反票据管理规定,罚款1520.00元,中国人民银行上海分行,2016-08-010,0
上海航咨玻璃有限公司,沪银罚[2016]第010046号,organization,test336,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-010,0
上海珈权铝制品有限公司,沪银罚[2016]第010047号,organization,test337,NULL,NULL,违反票据管理规定,罚款1066.25元,中国人民银行上海分行,2016-08-010,0
上海蓝台贸易有限公司,沪银罚[2016]第010775号,organization,test338,NULL,NULL,违反票据管理规定,罚款1500.00元,中国人民银行上海分行,2016-08-010,0
上海华敏储运有限公司,沪银罚[2011]第019162号,organization,test339,NULL,NULL,违反票据管理规定,罚款5000.00元,中国人民银行上海分行,2016-08-011,0
上海业畅机电设备有限公司,沪银罚[2015]第007189号,organization,test340,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-011,0
上海成银建筑有限公司,沪银罚[2016]第001506号,organization,test341,NULL,NULL,违反票据管理规定,罚款7500.00元,中国人民银行上海分行,2016-08-011,0
上海言石文化传播有限公司,沪银罚[2016]第001754号,organization,test342,NULL,NULL,违反票据管理规定,罚款1000.00元,中国人民银行上海分行,2016-08-011,0
上海宇特阀门有限公司,沪银罚[2016]第002722号,organization,test343,NULL,NULL,违反票据管理规定,罚款1016.25元,中国人民银行上海分行,2016-08-011,0
上海璞盈投资管理有限公司,沪银罚[2016]第003156号,organization,test344,NULL,NULL,违反票据管理规定,罚款1368.20元,中国人民银行上海分行,2016-08-011,0
